ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
2977,½úA9723N,2017/10/20 16:10,1,1.55,2115,112.597229,37.880718,8,20,2017/10/20 16:10
2978,½úA9723N,2017/10/20 16:10,2,1.33,2099,112.597229,37.880791,7,25,2017/10/20 16:10
2979,½úA9723N,2017/10/20 16:10,1,1.66,2128,112.597229,37.880791,7,25,2017/10/20 16:10
2980,½úA9723N,2017/10/20 16:10,2,1.74,2133,112.597229,37.88084,7,19,2017/10/20 16:10
2981,½úA9723N,2017/10/20 16:10,1,1.66,2118,112.597229,37.88084,7,19,2017/10/20 16:10
2982,½úA9723N,2017/10/20 16:10,2,1.86,2133,112.597229,37.88084,7,19,2017/10/20 16:10
2983,½úA9723N,2017/10/20 16:10,1,1.86,2134,112.597221,37.880878,7,18,2017/10/20 16:10
2984,½úA9723N,2017/10/20 16:10,2,1.19,2140,112.597221,37.880878,7,18,2017/10/20 16:10
2985,½úA9723N,2017/10/20 16:10,1,1.64,2118,112.597221,37.880959,7,28,2017/10/20 16:10
2986,½úA9723N,2017/10/20 16:10,2,1.55,2117,112.597221,37.880959,7,28,2017/10/20 16:10
2987,½úA9723N,2017/10/20 16:10,1,1.98,2132,112.597221,37.880959,7,28,2017/10/20 16:10
2988,½úA9723N,2017/10/20 16:10,2,1.76,2130,112.597221,37.881039,7,32,2017/10/20 16:10
2989,½úA9723N,2017/10/20 16:10,1,1.8,2117,112.597221,37.881039,7,32,2017/10/20 16:10
2990,½úA9723N,2017/10/20 16:10,2,1.84,2138,112.597221,37.881119,7,31,2017/10/20 16:10
2991,½úA9723N,2017/10/20 16:10,1,1.74,2126,112.597221,37.881119,7,31,2017/10/20 16:10
2992,½úA9723N,2017/10/20 16:10,2,1.76,2137,112.597221,37.881119,7,31,2017/10/20 16:10
2993,½úA9723N,2017/10/20 16:11,1,1.62,2143,112.597214,37.881199,7,28,2017/10/20 16:11
2994,½úA9723N,2017/10/20 16:11,2,1.33,2084,112.597214,37.881199,7,28,2017/10/20 16:11
2995,½úA9723N,2017/10/20 16:11,1,1.86,2133,112.597198,37.881271,7,26,2017/10/20 16:11
2996,½úA9723N,2017/10/20 16:11,2,1.66,2130,112.597198,37.881271,7,26,2017/10/20 16:11
2997,½úA9723N,2017/10/20 16:11,1,1.76,2134,112.597214,37.881329,7,25,2017/10/20 16:11
2998,½úA9723N,2017/10/20 16:11,2,1.86,2138,112.597214,37.881329,7,25,2017/10/20 16:11
2999,½úA9723N,2017/10/20 16:11,1,1.86,2139,112.597221,37.881401,8,24,2017/10/20 16:11
3000,½úA9723N,2017/10/20 16:11,2,1.76,2135,112.597221,37.881401,8,24,2017/10/20 16:11
3001,½úA9723N,2017/10/20 16:11,1,1.86,2126,112.597229,37.88147,8,23,2017/10/20 16:11
3002,½úA9723N,2017/10/20 16:11,2,1.76,2122,112.597229,37.88147,8,23,2017/10/20 16:11
3003,½úA9723N,2017/10/20 16:11,1,1.66,2129,112.597229,37.88147,8,23,2017/10/20 16:11
3004,½úA9723N,2017/10/20 16:11,2,1.64,2140,112.597229,37.881531,8,22,2017/10/20 16:11
3005,½úA9723N,2017/10/20 16:11,1,1.76,2110,112.597229,37.881531,8,22,2017/10/20 16:11
3006,½úA9723N,2017/10/20 16:11,2,1.53,2063,112.597237,37.88158,8,22,2017/10/20 16:11
3007,½úA9723N,2017/10/20 16:11,1,1.74,2144,112.597237,37.88158,8,22,2017/10/20 16:11
3008,½úA9723N,2017/10/20 16:11,2,1.78,2128,112.597237,37.88158,8,22,2017/10/20 16:11
3009,½úA9723N,2017/10/20 16:11,1,1.66,2130,112.597229,37.88163,8,14,2017/10/20 16:11
3010,½úA9723N,2017/10/20 16:11,2,1.68,2119,112.597229,37.88163,8,14,2017/10/20 16:11
3011,½úA9723N,2017/10/20 16:11,1,1.66,2109,112.597229,37.881649,8,9,2017/10/20 16:11
3012,½úA9723N,2017/10/20 16:11,2,1.57,2114,112.597229,37.881649,8,9,2017/10/20 16:11
3013,½úA9723N,2017/10/20 16:11,1,1.8,2114,112.597229,37.881649,8,9,2017/10/20 16:11
3014,½úA9723N,2017/10/20 16:11,2,1.78,2127,112.597198,37.881672,8,13,2017/10/20 16:11
3015,½úA9723N,2017/10/20 16:11,1,1.88,2135,112.597198,37.881672,8,13,2017/10/20 16:11
3016,½úA9723N,2017/10/20 16:11,2,1.88,2132,112.59716,37.881672,7,15,2017/10/20 16:11
3017,½úA9723N,2017/10/20 16:11,1,1.86,2143,112.59716,37.881672,7,15,2017/10/20 16:11
3018,½úA9723N,2017/10/20 16:11,2,1.84,2149,112.597061,37.881649,7,18,2017/10/20 16:11
3019,½úA9723N,2017/10/20 16:11,1,1.74,2131,112.597061,37.881649,7,18,2017/10/20 16:11
3020,½úA9723N,2017/10/20 16:11,2,1.74,2136,112.596992,37.88166,5,18,2017/10/20 16:11
3021,½úA9723N,2017/10/20 16:11,1,1.86,2134,112.596992,37.88166,5,18,2017/10/20 16:11
3022,½úA9723N,2017/10/20 16:11,2,1.84,2141,112.596893,37.88168,6,23,2017/10/20 16:11
3023,½úA9723N,2017/10/20 16:11,1,1.47,2084,112.596893,37.88168,6,23,2017/10/20 16:11
3024,½úA9723N,2017/10/20 16:11,2,1.55,2103,112.596893,37.88168,6,23,2017/10/20 16:11
3025,½úA9723N,2017/10/20 16:11,1,1.74,2129,112.596809,37.881721,6,23,2017/10/20 16:11
3026,½úA9723N,2017/10/20 16:11,2,1.64,2140,112.596809,37.881721,6,23,2017/10/20 16:11
3027,½úA9723N,2017/10/20 16:11,1,1.64,2118,112.596733,37.88176,7,25,2017/10/20 16:11
3028,½úA9723N,2017/10/20 16:11,2,1.09,2096,112.596733,37.88176,7,25,2017/10/20 16:11
3029,½úA9723N,2017/10/20 16:11,1,1.86,2140,112.596733,37.88176,7,25,2017/10/20 16:11
3030,½úA9723N,2017/10/20 16:11,2,1.84,2150,112.596642,37.881771,7,25,2017/10/20 16:11
3031,½úA9723N,2017/10/20 16:11,1,1.66,2128,112.596642,37.881771,7,25,2017/10/20 16:11
3032,½úA9723N,2017/10/20 16:11,2,1.86,2136,112.596558,37.881802,7,25,2017/10/20 16:11
3033,½úA9723N,2017/10/20 16:11,1,1.76,2132,112.596558,37.881802,7,25,2017/10/20 16:11
3034,½úA9723N,2017/10/20 16:11,2,1.74,2145,112.596481,37.881809,8,25,2017/10/20 16:11
3035,½úA9723N,2017/10/20 16:11,1,1.74,2142,112.596481,37.881809,8,25,2017/10/20 16:11
3036,½úA9723N,2017/10/20 16:11,2,1.74,2136,112.596397,37.881828,8,25,2017/10/20 16:11
3037,½úA9723N,2017/10/20 16:11,1,1.74,2142,112.596397,37.881828,8,25,2017/10/20 16:11
3038,½úA9723N,2017/10/20 16:11,2,0.77,2131,112.596321,37.88184,8,25,2017/10/20 16:11
3039,½úA9723N,2017/10/20 16:11,1,1.84,2138,112.596321,37.88184,8,25,2017/10/20 16:11
3040,½úA9723N,2017/10/20 16:11,2,1.66,2138,112.596321,37.88184,8,25,2017/10/20 16:11
3041,½úA9723N,2017/10/20 16:11,1,1.66,2117,112.59623,37.881859,8,26,2017/10/20 16:11
3042,½úA9723N,2017/10/20 16:11,2,1.55,2131,112.59623,37.881859,8,26,2017/10/20 16:11
3043,½úA9723N,2017/10/20 16:11,1,1.66,2122,112.596138,37.881859,7,25,2017/10/20 16:11
3044,½úA9723N,2017/10/20 16:11,2,1.86,2126,112.596138,37.881859,7,25,2017/10/20 16:11
3045,½úA9723N,2017/10/20 16:11,1,1.66,2136,112.596138,37.881859,7,25,2017/10/20 16:11
3046,½úA9723N,2017/10/20 16:11,2,1.53,2122,112.596062,37.88187,7,25,2017/10/20 16:11
3047,½úA9723N,2017/10/20 16:11,1,1.76,2132,112.596062,37.88187,7,25,2017/10/20 16:11
3048,½úA9723N,2017/10/20 16:11,2,1.66,2122,112.595978,37.881859,6,24,2017/10/20 16:11
3049,½úA9723N,2017/10/20 16:11,1,1.76,2141,112.595978,37.881859,6,24,2017/10/20 16:11
3050,½úA9723N,2017/10/20 16:11,2,1.76,2119,112.595978,37.881859,6,24,2017/10/20 16:11
3051,½úA9723N,2017/10/20 16:11,1,1.64,2136,112.595901,37.881859,6,24,2017/10/20 16:11
3052,½úA9723N,2017/10/20 16:11,2,1.64,2134,112.595901,37.881859,6,24,2017/10/20 16:11
3053,½úA9723N,2017/10/20 16:11,1,1.76,2117,112.595833,37.881859,7,24,2017/10/20 16:11
3054,½úA9723N,2017/10/20 16:11,2,1.76,2128,112.595833,37.881859,7,24,2017/10/20 16:11
3055,½úA9723N,2017/10/20 16:11,1,1.76,2125,112.595749,37.881859,8,24,2017/10/20 16:11
3056,½úA9723N,2017/10/20 16:11,2,1.86,2141,112.595749,37.881859,8,24,2017/10/20 16:11
3057,½úA9723N,2017/10/20 16:11,1,1.74,2133,112.595673,37.881859,7,23,2017/10/20 16:11
3058,½úA9723N,2017/10/20 16:11,2,1.86,2137,112.595673,37.881859,7,23,2017/10/20 16:11
3059,½úA9723N,2017/10/20 16:11,1,1.74,2123,112.595596,37.881859,7,23,2017/10/20 16:11
3060,½úA9723N,2017/10/20 16:11,2,1.74,2138,112.595596,37.881859,7,23,2017/10/20 16:11
3061,½úA9723N,2017/10/20 16:11,1,1.76,2130,112.595596,37.881859,7,23,2017/10/20 16:11
3062,½úA9723N,2017/10/20 16:11,2,1.64,2125,112.59552,37.881851,7,23,2017/10/20 16:11
3063,½úA9723N,2017/10/20 16:11,1,1.74,2133,112.59552,37.881851,7,23,2017/10/20 16:11
3064,½úA9723N,2017/10/20 16:11,2,1.74,2136,112.595451,37.881851,7,23,2017/10/20 16:11
3065,½úA9723N,2017/10/20 16:11,1,1.74,2132,112.595451,37.881851,7,23,2017/10/20 16:11
3066,½úA9723N,2017/10/20 16:11,2,1.76,2137,112.595451,37.881851,7,23,2017/10/20 16:11
3067,½úA9723N,2017/10/20 16:11,1,1.84,2141,112.595383,37.881851,7,23,2017/10/20 16:11
3068,½úA9723N,2017/10/20 16:11,2,1.78,2123,112.595383,37.881851,7,23,2017/10/20 16:11
3069,½úA9723N,2017/10/20 16:11,1,1.64,2121,112.595299,37.881851,7,23,2017/10/20 16:11
3070,½úA9723N,2017/10/20 16:11,2,1.78,2127,112.595299,37.881851,7,23,2017/10/20 16:11
3071,½úA9723N,2017/10/20 16:11,1,1.86,2126,112.595299,37.881851,7,23,2017/10/20 16:11
3072,½úA9723N,2017/10/20 16:11,2,1.74,2138,112.59523,37.881851,8,24,2017/10/20 16:11
3073,½úA9723N,2017/10/20 16:11,1,1.86,2125,112.59523,37.881851,8,24,2017/10/20 16:11
3074,½úA9723N,2017/10/20 16:11,2,1.74,2130,112.595154,37.881851,7,24,2017/10/20 16:11
3075,½úA9723N,2017/10/20 16:11,1,1.76,2138,112.595154,37.881851,7,24,2017/10/20 16:11
3076,½úA9723N,2017/10/20 16:11,2,1.86,2138,112.59507,37.881851,7,25,2017/10/20 16:11
3077,½úA9723N,2017/10/20 16:11,1,1.53,2140,112.59507,37.881851,7,25,2017/10/20 16:11
3078,½úA9723N,2017/10/20 16:11,2,1.84,2142,112.595001,37.881851,7,24,2017/10/20 16:11
3079,½úA9723N,2017/10/20 16:11,1,1.76,2134,112.595001,37.881851,7,24,2017/10/20 16:11
3080,½úA9723N,2017/10/20 16:11,2,1.86,2139,112.594917,37.881859,7,24,2017/10/20 16:11
3081,½úA9723N,2017/10/20 16:11,1,1.64,2134,112.594917,37.881859,7,24,2017/10/20 16:11
3082,½úA9723N,2017/10/20 16:11,2,1.76,2117,112.594917,37.881859,7,24,2017/10/20 16:11
3083,½úA9723N,2017/10/20 16:11,1,1.84,2133,112.594841,37.881859,7,23,2017/10/20 16:11
3084,½úA9723N,2017/10/20 16:11,2,1.64,2141,112.594841,37.881859,7,23,2017/10/20 16:11
3085,½úA9723N,2017/10/20 16:11,1,1.84,2138,112.594772,37.881859,7,23,2017/10/20 16:11
3086,½úA9723N,2017/10/20 16:11,2,1.74,2141,112.594772,37.881859,7,23,2017/10/20 16:11
3087,½úA9723N,2017/10/20 16:11,1,1.66,2141,112.594772,37.881859,7,23,2017/10/20 16:11
3088,½úA9723N,2017/10/20 16:11,2,1.64,2137,112.594704,37.881851,7,23,2017/10/20 16:11
3089,½úA9723N,2017/10/20 16:11,1,1.74,2144,112.594704,37.881851,7,23,2017/10/20 16:11
3090,½úA9723N,2017/10/20 16:11,2,1.74,2142,112.59462,37.881851,7,22,2017/10/20 16:11
3091,½úA9723N,2017/10/20 16:11,1,1.74,2138,112.59462,37.881851,7,22,2017/10/20 16:11
3092,½úA9723N,2017/10/20 16:11,2,1.76,2142,112.59462,37.881851,7,22,2017/10/20 16:11
3093,½úA9723N,2017/10/20 16:11,1,1.84,2141,112.594551,37.881851,6,22,2017/10/20 16:11
3094,½úA9723N,2017/10/20 16:11,2,1.74,2133,112.594551,37.881851,6,22,2017/10/20 16:11
3095,½úA9723N,2017/10/20 16:11,1,1.64,2133,112.594482,37.88184,6,22,2017/10/20 16:11
3096,½úA9723N,2017/10/20 16:11,2,1.86,2136,112.594482,37.88184,6,22,2017/10/20 16:11
3097,½úA9723N,2017/10/20 16:11,1,1.74,2135,112.594414,37.88184,6,23,2017/10/20 16:11
3098,½úA9723N,2017/10/20 16:11,2,1.64,2140,112.594414,37.88184,6,23,2017/10/20 16:11
3099,½úA9723N,2017/10/20 16:11,1,1.74,2128,112.59433,37.88184,6,25,2017/10/20 16:11
3100,½úA9723N,2017/10/20 16:11,2,1.86,2141,112.59433,37.88184,6,25,2017/10/20 16:11
3101,½úA9723N,2017/10/20 16:11,1,1.84,2143,112.594254,37.88184,6,27,2017/10/20 16:11
3102,½úA9723N,2017/10/20 16:11,2,1.64,2141,112.594254,37.88184,6,27,2017/10/20 16:11
3103,½úA9723N,2017/10/20 16:11,1,1.74,2142,112.594162,37.88184,6,26,2017/10/20 16:11
3104,½úA9723N,2017/10/20 16:11,2,1.74,2140,112.594162,37.88184,6,26,2017/10/20 16:11
3105,½úA9723N,2017/10/20 16:11,1,1.84,2143,112.594078,37.88184,7,26,2017/10/20 16:11
3106,½úA9723N,2017/10/20 16:11,2,1.64,2111,112.594078,37.88184,7,26,2017/10/20 16:11
3107,½úA9723N,2017/10/20 16:11,1,1.96,2143,112.594078,37.88184,7,26,2017/10/20 16:11
3108,½úA9723N,2017/10/20 16:11,2,1.74,2145,112.594002,37.881828,7,26,2017/10/20 16:11
3109,½úA9723N,2017/10/20 16:11,1,1.74,2130,112.594002,37.881828,7,26,2017/10/20 16:11
3110,½úA9723N,2017/10/20 16:11,2,1.74,2141,112.593918,37.881828,7,26,2017/10/20 16:11
3111,½úA9723N,2017/10/20 16:11,1,1.74,2138,112.593918,37.881828,7,26,2017/10/20 16:11
3112,½úA9723N,2017/10/20 16:11,2,1.64,2132,112.593826,37.881828,7,27,2017/10/20 16:11
3113,½úA9723N,2017/10/20 16:11,1,1.86,2141,112.593826,37.881828,7,27,2017/10/20 16:11
3114,½úA9723N,2017/10/20 16:11,2,1.86,2137,112.59375,37.881828,7,27,2017/10/20 16:11
3115,½úA9723N,2017/10/20 16:11,1,1.64,2136,112.59375,37.881828,7,27,2017/10/20 16:11
3116,½úA9723N,2017/10/20 16:11,2,1.74,2141,112.593658,37.881828,7,27,2017/10/20 16:11
3117,½úA9723N,2017/10/20 16:11,1,1.74,2120,112.593658,37.881828,7,27,2017/10/20 16:11
3118,½úA9723N,2017/10/20 16:11,2,1.98,2142,112.593658,37.881828,7,27,2017/10/20 16:11
3119,½úA9723N,2017/10/20 16:11,1,1.84,2141,112.593567,37.881828,7,28,2017/10/20 16:11
3120,½úA9723N,2017/10/20 16:11,2,1.84,2129,112.593567,37.881828,7,28,2017/10/20 16:11
3121,½úA9723N,2017/10/20 16:11,1,1.84,2141,112.593491,37.881828,7,28,2017/10/20 16:11
3122,½úA9723N,2017/10/20 16:11,2,1.74,2139,112.593491,37.881828,7,28,2017/10/20 16:11
3123,½úA9723N,2017/10/20 16:11,1,1.86,2136,112.593491,37.881828,7,28,2017/10/20 16:11
3124,½úA9723N,2017/10/20 16:11,2,1.74,2144,112.593399,37.881821,6,27,2017/10/20 16:11
3125,½úA9723N,2017/10/20 16:11,1,1.84,2129,112.593399,37.881821,6,27,2017/10/20 16:11
3126,½úA9723N,2017/10/20 16:11,2,1.62,2140,112.593323,37.881821,6,27,2017/10/20 16:11
3127,½úA9723N,2017/10/20 16:11,1,1.86,2134,112.593323,37.881821,6,27,2017/10/20 16:11
3128,½úA9723N,2017/10/20 16:11,2,1.76,2141,112.593323,37.881821,6,27,2017/10/20 16:11
3129,½úA9723N,2017/10/20 16:11,1,1.74,2139,112.593231,37.881821,6,26,2017/10/20 16:11
3130,½úA9723N,2017/10/20 16:11,2,1.66,2135,112.593231,37.881821,6,26,2017/10/20 16:11
3131,½úA9723N,2017/10/20 16:12,1,1.86,2142,112.593147,37.881821,6,26,2017/10/20 16:12
3132,½úA9723N,2017/10/20 16:12,2,1.76,2129,112.593147,37.881821,6,26,2017/10/20 16:12
3133,½úA9723N,2017/10/20 16:12,1,1.84,2137,112.593071,37.881821,6,27,2017/10/20 16:12
3134,½úA9723N,2017/10/20 16:12,2,1.66,2129,112.593071,37.881821,6,27,2017/10/20 16:12
3135,½úA9723N,2017/10/20 16:12,1,1.64,2127,112.592979,37.881809,6,27,2017/10/20 16:12
3136,½úA9723N,2017/10/20 16:12,2,1.66,2131,112.592979,37.881809,6,27,2017/10/20 16:12
3137,½úA9723N,2017/10/20 16:12,1,1.74,2137,112.592903,37.881809,6,27,2017/10/20 16:12
3138,½úA9723N,2017/10/20 16:12,2,1.84,2136,112.592903,37.881809,6,27,2017/10/20 16:12
3139,½úA9723N,2017/10/20 16:12,1,1.76,2140,112.592903,37.881809,6,27,2017/10/20 16:12
3140,½úA9723N,2017/10/20 16:12,2,1.74,2130,112.592812,37.881809,8,26,2017/10/20 16:12
3141,½úA9723N,2017/10/20 16:12,1,1.74,2135,112.592812,37.881809,8,26,2017/10/20 16:12
3142,½úA9723N,2017/10/20 16:12,2,1.74,2137,112.592728,37.881809,7,26,2017/10/20 16:12
3143,½úA9723N,2017/10/20 16:12,1,1.86,2136,112.592728,37.881809,7,26,2017/10/20 16:12
3144,½úA9723N,2017/10/20 16:12,2,1.76,2142,112.592728,37.881809,7,26,2017/10/20 16:12
3145,½úA9723N,2017/10/20 16:12,1,1.74,2140,112.592651,37.881809,8,25,2017/10/20 16:12
3146,½úA9723N,2017/10/20 16:12,2,1.74,2135,112.592651,37.881809,8,25,2017/10/20 16:12
3147,½úA9723N,2017/10/20 16:12,1,1.66,2116,112.592567,37.881809,9,25,2017/10/20 16:12
3148,½úA9723N,2017/10/20 16:12,2,1.55,2127,112.592567,37.881809,9,25,2017/10/20 16:12
3149,½úA9723N,2017/10/20 16:12,1,1.57,2108,112.592491,37.881809,9,24,2017/10/20 16:12
3150,½úA9723N,2017/10/20 16:12,2,1.57,2111,112.592491,37.881809,9,24,2017/10/20 16:12
3151,½úA9723N,2017/10/20 16:12,1,1.78,2115,112.592422,37.881809,9,22,2017/10/20 16:12
3152,½úA9723N,2017/10/20 16:12,2,1.43,2127,112.592422,37.881809,9,22,2017/10/20 16:12
3153,½úA9723N,2017/10/20 16:12,1,1.68,2118,112.592346,37.881809,9,21,2017/10/20 16:12
3154,½úA9723N,2017/10/20 16:12,2,1.57,2115,112.592346,37.881809,9,21,2017/10/20 16:12
3155,½úA9723N,2017/10/20 16:12,1,1.45,2096,112.592346,37.881809,9,21,2017/10/20 16:12
3156,½úA9723N,2017/10/20 16:12,2,1.55,2125,112.592293,37.881809,9,19,2017/10/20 16:12
3157,½úA9723N,2017/10/20 16:12,1,1.78,2113,112.592293,37.881809,9,19,2017/10/20 16:12
3158,½úA9723N,2017/10/20 16:12,2,1.68,2107,112.592232,37.881802,9,17,2017/10/20 16:12
3159,½úA9723N,2017/10/20 16:12,1,1.55,2120,112.592232,37.881802,9,17,2017/10/20 16:12
3160,½úA9723N,2017/10/20 16:12,2,1.68,2103,112.592232,37.881802,9,17,2017/10/20 16:12
3161,½úA9723N,2017/10/20 16:12,1,1.57,2089,112.592178,37.881802,7,15,2017/10/20 16:12
3162,½úA9723N,2017/10/20 16:12,2,1.35,2102,112.592178,37.881802,7,15,2017/10/20 16:12
3163,½úA9723N,2017/10/20 16:12,1,1.45,2103,112.592148,37.881802,8,10,2017/10/20 16:12
3164,½úA9723N,2017/10/20 16:12,2,1.37,2098,112.592148,37.881802,8,10,2017/10/20 16:12
3165,½úA9723N,2017/10/20 16:12,1,1.49,2067,112.592148,37.881802,8,10,2017/10/20 16:12
3166,½úA9723N,2017/10/20 16:12,2,0.71,2030,112.592117,37.88179,8,6,2017/10/20 16:12
3167,½úA9723N,2017/10/20 16:12,1,0.77,2070,112.592117,37.88179,8,6,2017/10/20 16:12
3168,½úA9723N,2017/10/20 16:12,2,1.13,2104,112.59211,37.88179,7,1,2017/10/20 16:12
3169,½úA9723N,2017/10/20 16:12,1,1.55,2120,112.59211,37.88179,7,1,2017/10/20 16:12
3170,½úA9723N,2017/10/20 16:12,2,1.53,2131,112.59211,37.88179,9,0,2017/10/20 16:12
3171,½úA9723N,2017/10/20 16:12,1,1.66,2108,112.59211,37.88179,9,0,2017/10/20 16:12
3172,½úA9723N,2017/10/20 16:12,2,1.64,2105,112.59211,37.88179,9,0,2017/10/20 16:12
3173,½úA9723N,2017/10/20 16:12,1,1.66,2127,112.59211,37.88179,9,0,2017/10/20 16:12
3174,½úA9723N,2017/10/20 16:12,2,1.53,2133,112.59211,37.88179,9,0,2017/10/20 16:12
3175,½úA9723N,2017/10/20 16:12,1,1.66,2122,112.59211,37.88179,9,0,2017/10/20 16:12
3176,½úA9723N,2017/10/20 16:12,2,1.55,2115,112.59211,37.881779,9,0,2017/10/20 16:12
3177,½úA9723N,2017/10/20 16:12,1,1.76,2143,112.59211,37.881779,9,0,2017/10/20 16:12
3178,½úA9723N,2017/10/20 16:12,2,1.64,2138,112.592102,37.881779,9,0,2017/10/20 16:12
3179,½úA9723N,2017/10/20 16:12,1,1.51,2137,112.592102,37.881779,9,0,2017/10/20 16:12
3180,½úA9723N,2017/10/20 16:12,2,1.76,2135,112.592102,37.881779,9,0,2017/10/20 16:12
3181,½úA9723N,2017/10/20 16:12,1,1.64,2134,112.592102,37.881771,9,0,2017/10/20 16:12
3182,½úA9723N,2017/10/20 16:12,2,1.66,2122,112.592102,37.881771,9,0,2017/10/20 16:12
3183,½úA9723N,2017/10/20 16:12,1,1.64,2134,112.592102,37.881771,9,0,2017/10/20 16:12
3184,½úA9723N,2017/10/20 16:12,2,1.86,2124,112.592102,37.881771,9,0,2017/10/20 16:12
3185,½úA9723N,2017/10/20 16:12,1,1.88,2126,112.592102,37.881771,9,0,2017/10/20 16:12
3186,½úA9723N,2017/10/20 16:12,2,1.86,2134,112.592087,37.881771,8,0,2017/10/20 16:12
3187,½úA9723N,2017/10/20 16:12,1,1.88,2129,112.592087,37.881771,8,0,2017/10/20 16:12
3188,½úA9723N,2017/10/20 16:12,2,1.86,2131,112.592087,37.881771,8,0,2017/10/20 16:12
3189,½úA9723N,2017/10/20 16:12,1,1.88,2131,112.592087,37.881771,8,0,2017/10/20 16:12
3190,½úA9723N,2017/10/20 16:12,2,1.86,2132,112.592087,37.88176,8,0,2017/10/20 16:12
3191,½úA9723N,2017/10/20 16:12,1,1.86,2133,112.592087,37.88176,8,0,2017/10/20 16:12
3192,½úA9723N,2017/10/20 16:12,2,1.86,2133,112.592079,37.88176,8,0,2017/10/20 16:12
3193,½úA9723N,2017/10/20 16:12,1,1.86,2133,112.592079,37.88176,8,0,2017/10/20 16:12
3194,½úA9723N,2017/10/20 16:12,2,1.86,2132,112.592079,37.881748,7,0,2017/10/20 16:12
3195,½úA9723N,2017/10/20 16:12,1,1.86,2132,112.592079,37.881748,7,0,2017/10/20 16:12
3196,½úA9723N,2017/10/20 16:12,2,1.74,2135,112.592079,37.881748,7,0,2017/10/20 16:12
3197,½úA9723N,2017/10/20 16:12,1,1.76,2135,112.592079,37.881748,7,0,2017/10/20 16:12
3198,½úA9723N,2017/10/20 16:12,2,1.74,2135,112.592079,37.881748,7,0,2017/10/20 16:12
3199,½úA9723N,2017/10/20 16:12,1,1.86,2135,112.592079,37.881748,7,0,2017/10/20 16:12
3200,½úA9723N,2017/10/20 16:12,2,1.98,2136,112.592079,37.881748,7,0,2017/10/20 16:12
3201,½úA9723N,2017/10/20 16:12,1,1.96,2141,112.592072,37.881748,7,0,2017/10/20 16:12
3202,½úA9723N,2017/10/20 16:12,2,1.86,2140,112.592072,37.881748,7,0,2017/10/20 16:12
3203,½úA9723N,2017/10/20 16:12,1,1.74,2136,112.592072,37.881748,7,0,2017/10/20 16:12
3204,½úA9723N,2017/10/20 16:12,2,1.86,2135,112.592072,37.881748,7,0,2017/10/20 16:12
3205,½úA9723N,2017/10/20 16:12,1,1.86,2138,112.592056,37.881741,6,2,2017/10/20 16:12
3206,½úA9723N,2017/10/20 16:12,2,1.86,2136,112.592056,37.881741,6,2,2017/10/20 16:12
3207,½úA9723N,2017/10/20 16:12,1,1.76,2133,112.592049,37.881741,6,6,2017/10/20 16:12
3208,½úA9723N,2017/10/20 16:12,2,1.84,2143,112.592049,37.881741,6,6,2017/10/20 16:12
3209,½úA9723N,2017/10/20 16:12,1,1.94,2146,112.592018,37.881741,6,10,2017/10/20 16:12
3210,½úA9723N,2017/10/20 16:12,2,1.86,2145,112.592018,37.881741,6,10,2017/10/20 16:12
3211,½úA9723N,2017/10/20 16:12,1,1.84,2145,112.591988,37.881741,6,11,2017/10/20 16:12
3212,½úA9723N,2017/10/20 16:12,2,1.86,2134,112.591988,37.881741,6,11,2017/10/20 16:12
3213,½úA9723N,2017/10/20 16:12,1,1.74,2137,112.591949,37.881741,7,12,2017/10/20 16:12
3214,½úA9723N,2017/10/20 16:12,2,1.74,2138,112.591949,37.881741,7,12,2017/10/20 16:12
3215,½úA9723N,2017/10/20 16:12,1,1.86,2143,112.591949,37.881741,7,12,2017/10/20 16:12
3216,½úA9723N,2017/10/20 16:12,2,1.74,2129,112.591911,37.881729,8,14,2017/10/20 16:12
3217,½úA9723N,2017/10/20 16:12,1,1.64,2138,112.591911,37.881729,8,14,2017/10/20 16:12
3218,½úA9723N,2017/10/20 16:12,2,1.74,2129,112.591858,37.881729,8,16,2017/10/20 16:12
3219,½úA9723N,2017/10/20 16:12,1,1.76,2143,112.591858,37.881729,8,16,2017/10/20 16:12
3220,½úA9723N,2017/10/20 16:12,2,1.84,2140,112.591812,37.881729,7,17,2017/10/20 16:12
3221,½úA9723N,2017/10/20 16:12,1,1.74,2141,112.591812,37.881729,7,17,2017/10/20 16:12
3222,½úA9723N,2017/10/20 16:12,2,1.74,2136,112.591751,37.881729,8,19,2017/10/20 16:12
3223,½úA9723N,2017/10/20 16:12,1,1.74,2143,112.591751,37.881729,8,19,2017/10/20 16:12
3224,½úA9723N,2017/10/20 16:12,2,1.74,2136,112.59169,37.881721,8,19,2017/10/20 16:12
3225,½úA9723N,2017/10/20 16:12,1,1.84,2147,112.59169,37.881721,8,19,2017/10/20 16:12
3226,½úA9723N,2017/10/20 16:12,2,1.74,2146,112.59169,37.881721,8,19,2017/10/20 16:12
3227,½úA9723N,2017/10/20 16:12,1,1.74,2142,112.591629,37.881721,8,19,2017/10/20 16:12
3228,½úA9723N,2017/10/20 16:12,2,1.74,2136,112.591629,37.881721,8,19,2017/10/20 16:12
3229,½úA9723N,2017/10/20 16:12,1,1.84,2148,112.591568,37.88171,8,19,2017/10/20 16:12
